state_fips,state,state_abbr,zipcode,county,city
55,Wisconsin,WI,54806,Ashland County,Moquah
55,Wisconsin,WI,54810,Polk County,Balsam lake
55,Wisconsin,WI,54812,Barron County,Barron
55,Wisconsin,WI,54813,Barron County,Barronett
55,Wisconsin,WI,54814,Bayfield County,Bayfield
55,Wisconsin,WI,54817,Barron County,Birchwood
55,Wisconsin,WI,54819,Rusk County,Bruce
55,Wisconsin,WI,54820,Bayfield County,Brule
55,Wisconsin,WI,54821,Bayfield County,Cable
55,Wisconsin,WI,54822,Barron County,Cameron
55,Wisconsin,WI,54824,Polk County,Centuria
55,Wisconsin,WI,54826,Barron County,Comstock
55,Wisconsin,WI,54827,Bayfield County,Cornucopia
55,Wisconsin,WI,54828,Sawyer County,New post
55,Wisconsin,WI,54829,Barron County,Cumberland
55,Wisconsin,WI,54830,Burnett County,Dairyland
55,Wisconsin,WI,54832,Bayfield County,Drummond
55,Wisconsin,WI,54835,Rusk County,Exeland
55,Wisconsin,WI,54836,Douglas County,Foxboro
55,Wisconsin,WI,54837,Burnett County,Clam falls
55,Wisconsin,WI,54838,Bayfield County,Gordon
55,Wisconsin,WI,54839,Bayfield County,Grand view
55,Wisconsin,WI,54840,Burnett County,Evergreen
55,Wisconsin,WI,54841,Barron County,Haugen
55,Wisconsin,WI,54842,Douglas County,Hawthorne
55,Wisconsin,WI,54843,Sawyer County,North woods beac
55,Wisconsin,WI,54844,Bayfield County,Herbster
55,Wisconsin,WI,54845,Burnett County,Hertel
55,Wisconsin,WI,54846,Ashland County,High bridge
55,Wisconsin,WI,54847,Bayfield County,Iron river
55,Wisconsin,WI,54848,Rusk County,Ladysmith
55,Wisconsin,WI,54849,Douglas County,Lake nebagamon
55,Wisconsin,WI,54850,Ashland County,La pointe
55,Wisconsin,WI,54853,Burnett County,Luck
55,Wisconsin,WI,54854,Douglas County,Maple
55,Wisconsin,WI,54855,Ashland County,Marengo
55,Wisconsin,WI,54856,Ashland County,Delta
55,Wisconsin,WI,54857,Barron County,Mikana
55,Wisconsin,WI,54858,Polk County,Milltown
55,Wisconsin,WI,54859,Burnett County,Minong
55,Wisconsin,WI,54861,Ashland County,Odanah
55,Wisconsin,WI,54862,Sawyer County,Ojibwa
55,Wisconsin,WI,54864,Douglas County,Poplar
55,Wisconsin,WI,54865,Bayfield County,Port wing
55,Wisconsin,WI,54867,Sawyer County,Radisson
55,Wisconsin,WI,54868,Barron County,Canton
55,Wisconsin,WI,54870,Barron County,Sarona
55,Wisconsin,WI,54871,Burnett County,Shell lake
55,Wisconsin,WI,54872,Burnett County,Siren
55,Wisconsin,WI,54873,Bayfield County,Barnes
55,Wisconsin,WI,54874,Douglas County,Wentworth
55,Wisconsin,WI,54875,Washburn County,Earl
55,Wisconsin,WI,54876,Sawyer County,Stone lake
55,Wisconsin,WI,54880,Douglas County,Superior
55,Wisconsin,WI,54888,Washburn County,Trego
55,Wisconsin,WI,54889,Barron County,Turtle lake
55,Wisconsin,WI,54891,Bayfield County,Washburn
55,Wisconsin,WI,54893,Burnett County,Webster
55,Wisconsin,WI,54895,Rusk County,Weyerhaeuser
55,Wisconsin,WI,54896,Sawyer County,Loretta
55,Wisconsin,WI,54901,Winnebago County,Oshkosh
55,Wisconsin,WI,54902,Winnebago County,Oshkosh
55,Wisconsin,WI,54904,Fond du Lac County,Oshkosh
55,Wisconsin,WI,54909,Portage County,Almond
55,Wisconsin,WI,54911,Outagamie County,Appleton
55,Wisconsin,WI,54913,Outagamie County,Appleton
55,Wisconsin,WI,54914,Outagamie County,Appleton
55,Wisconsin,WI,54915,Calumet County,Appleton
55,Wisconsin,WI,54921,Adams County,Bancroft
55,Wisconsin,WI,54922,Outagamie County,Bear creek
55,Wisconsin,WI,54923,Green Lake County,Berlin
55,Wisconsin,WI,54927,Winnebago County,Butte des morts
55,Wisconsin,WI,54928,Shawano County,Caroline
55,Wisconsin,WI,54929,Outagamie County,Clintonville
55,Wisconsin,WI,54930,Adams County,Coloma
55,Wisconsin,WI,54932,Fond du Lac County,Eldorado
55,Wisconsin,WI,54933,Waupaca County,Embarrass
55,Wisconsin,WI,54934,Winnebago County,Eureka
55,Wisconsin,WI,54935,Fond du Lac County,Taycheedah
55,Wisconsin,WI,54937,Fond du Lac County,North fond du la
55,Wisconsin,WI,54940,Outagamie County,Fremont
55,Wisconsin,WI,54941,Green Lake County,Green lake
55,Wisconsin,WI,54942,Outagamie County,Greenville
55,Wisconsin,WI,54943,Adams County,Hancock
55,Wisconsin,WI,54944,Outagamie County,Hortonville
55,Wisconsin,WI,54945,Portage County,Iola
55,Wisconsin,WI,54947,Winnebago County,Larsen
55,Wisconsin,WI,54948,Shawano County,Leopolis
55,Wisconsin,WI,54949,Waupaca County,Manawa
55,Wisconsin,WI,54950,Shawano County,Marion
55,Wisconsin,WI,54952,Calumet County,Menasha
55,Wisconsin,WI,54956,Outagamie County,Neenah
55,Wisconsin,WI,54960,Green Lake County,Neshkoro
55,Wisconsin,WI,54961,Outagamie County,New london
55,Wisconsin,WI,54962,Waupaca County,Ogdensburg
55,Wisconsin,WI,54963,Waushara County,Omro
55,Wisconsin,WI,54964,Fond du Lac County,Pickett
55,Wisconsin,WI,54965,Waupaca County,Pine river
55,Wisconsin,WI,54966,Adams County,Plainfield
55,Wisconsin,WI,54967,Waushara County,Poy sippi
55,Wisconsin,WI,54968,Green Lake County,Princeton
55,Wisconsin,WI,54970,Waushara County,Redgranite
55,Wisconsin,WI,54971,Fond du Lac County,Ripon
55,Wisconsin,WI,54974,Fond du Lac County,Rosendale
55,Wisconsin,WI,54976,Waushara County,Saxeville
55,Wisconsin,WI,54977,Portage County,Scandinavia
55,Wisconsin,WI,54978,Shawano County,Tilleda
55,Wisconsin,WI,54979,Fond du Lac County,Van dyne
55,Wisconsin,WI,54980,Winnebago County,Waukau
55,Wisconsin,WI,54981,Portage County,Waupaca
55,Wisconsin,WI,54982,Marquette County,Wautoma
55,Wisconsin,WI,54983,Waupaca County,Weyauwega
55,Wisconsin,WI,54984,Portage County,Wild rose
55,Wisconsin,WI,54985,Winnebago County,Winnebago
55,Wisconsin,WI,54986,Waushara County,Winneconne
27,Minnesota,MN,55001,Washington County,Afton
27,Minnesota,MN,55003,Washington County,Bayport
27,Minnesota,MN,55005,Anoka County,East bethel
27,Minnesota,MN,55006,Chisago County,Braham
27,Minnesota,MN,55007,Kanabec County,Quamba
27,Minnesota,MN,55008,Chisago County,Cambridge
27,Minnesota,MN,55009,Dakota County,Cannon falls
27,Minnesota,MN,55010,Dakota County,Castle rock
27,Minnesota,MN,55011,Anoka County,Cedar east bethe
27,Minnesota,MN,55012,Chisago County,Center city
27,Minnesota,MN,55013,Chisago County,Chisago city
27,Minnesota,MN,55014,Anoka County,Circle pines
27,Minnesota,MN,55016,Washington County,Cottage grove
27,Minnesota,MN,55017,Isanti County,Dalbo
27,Minnesota,MN,55018,Goodhue County,Stanton
27,Minnesota,MN,55019,Rice County,Dundas
27,Minnesota,MN,55020,Rice County,Elko
27,Minnesota,MN,55021,Rice County,Faribault
27,Minnesota,MN,55024,Dakota County,Farmington
27,Minnesota,MN,55025,Anoka County,Forest lake
27,Minnesota,MN,55026,Goodhue County,Frontenac
27,Minnesota,MN,55027,Goodhue County,Goodhue
27,Minnesota,MN,55030,Kanabec County,Grasston
27,Minnesota,MN,55031,Dakota County,Hampton
27,Minnesota,MN,55032,Chisago County,Harris
27,Minnesota,MN,55033,Dakota County,Welch
27,Minnesota,MN,55036,Pine County,Henriette
27,Minnesota,MN,55037,Kanabec County,Hinckley
27,Minnesota,MN,55038,Anoka County,Centerville
27,Minnesota,MN,55040,Anoka County,Isanti
27,Minnesota,MN,55041,Goodhue County,Lake city
27,Minnesota,MN,55042,Washington County,Lake elmo
27,Minnesota,MN,55043,Washington County,Lakeland
27,Minnesota,MN,55044,Dakota County,Lakeville
27,Minnesota,MN,55045,Chisago County,Lindstrom
27,Minnesota,MN,55046,Rice County,Veseli
27,Minnesota,MN,55047,Washington County,Marine on saint
27,Minnesota,MN,55049,Rice County,Medford
27,Minnesota,MN,55051,Kanabec County,Mora
27,Minnesota,MN,55052,Rice County,Morristown
27,Minnesota,MN,55053,Goodhue County,Nerstrand
27,Minnesota,MN,55055,Washington County,Newport
27,Minnesota,MN,55056,Chisago County,North branch
27,Minnesota,MN,55057,Dakota County,Northfield
27,Minnesota,MN,55060,Steele County,Owatonna
27,Minnesota,MN,55063,Pine County,Beroun
27,Minnesota,MN,55065,Dakota County,Randolph
27,Minnesota,MN,55066,Goodhue County,Red wing
27,Minnesota,MN,55068,Dakota County,Rosemount
27,Minnesota,MN,55069,Chisago County,Rush city
27,Minnesota,MN,55070,Anoka County,Saint francis
27,Minnesota,MN,55071,Washington County,Saint paul park
27,Minnesota,MN,55072,Aitkin County,Markville
27,Minnesota,MN,55073,Chisago County,Scandia
27,Minnesota,MN,55074,Chisago County,Shafer
27,Minnesota,MN,55075,Dakota County,South saint paul
27,Minnesota,MN,55076,Dakota County,Inver grove heig
27,Minnesota,MN,55077,Dakota County,Inver grove heig
27,Minnesota,MN,55079,Anoka County,Stacy
27,Minnesota,MN,55080,Chisago County,Stanchfield
27,Minnesota,MN,55082,Washington County,Oak park heights
27,Minnesota,MN,55084,Chisago County,Taylors falls
27,Minnesota,MN,55085,Dakota County,Vermillion
27,Minnesota,MN,55087,Rice County,Warsaw
27,Minnesota,MN,55088,Rice County,Webster
27,Minnesota,MN,55089,Dakota County,Welch
27,Minnesota,MN,55090,Washington County,Willernie
27,Minnesota,MN,55092,Anoka County,East bethel
27,Minnesota,MN,55101,Ramsey County,Saint paul
27,Minnesota,MN,55102,Ramsey County,Saint paul
27,Minnesota,MN,55103,Ramsey County,Saint paul
27,Minnesota,MN,55104,Ramsey County,Saint paul
27,Minnesota,MN,55105,Ramsey County,Saint paul
27,Minnesota,MN,55106,Ramsey County,Saint paul
27,Minnesota,MN,55107,Hennepin County,West saint paul
27,Minnesota,MN,55108,Ramsey County,Lauderdale
27,Minnesota,MN,55109,Dakota County,North saint paul
27,Minnesota,MN,55110,Anoka County,White bear lake
27,Minnesota,MN,55112,Anoka County,New brighton
27,Minnesota,MN,55113,Ramsey County,Roseville
27,Minnesota,MN,55114,Ramsey County,Saint paul
27,Minnesota,MN,55115,Washington County,White bear lake
27,Minnesota,MN,55116,Ramsey County,Saint paul
27,Minnesota,MN,55117,Ramsey County,Little canada
27,Minnesota,MN,55118,Dakota County,West saint paul
27,Minnesota,MN,55119,Ramsey County,Maplewood
27,Minnesota,MN,55120,Dakota County,Eagan
27,Minnesota,MN,55121,Dakota County,Eagan
27,Minnesota,MN,55122,Dakota County,Eagan
27,Minnesota,MN,55123,Dakota County,Eagan
27,Minnesota,MN,55124,Dakota County,Apple valley
27,Minnesota,MN,55125,Ramsey County,Woodbury
27,Minnesota,MN,55126,Anoka County,Shoreview
27,Minnesota,MN,55127,Ramsey County,Vadnais heights
27,Minnesota,MN,55128,Ramsey County,Oakdale
27,Minnesota,MN,55129,Washington County,Zcta 55129
27,Minnesota,MN,55150,Dakota County,Mendota
27,Minnesota,MN,55301,Wright County,Albertville
27,Minnesota,MN,55302,Wright County,Annandale
27,Minnesota,MN,55303,Anoka County,Ramsey
27,Minnesota,MN,55304,Anoka County,Ham lake
27,Minnesota,MN,55305,Hennepin County,Minnetonka
27,Minnesota,MN,55306,Dakota County,Burnsville
27,Minnesota,MN,55307,Sibley County,Arlington
27,Minnesota,MN,55308,Sherburne County,Becker
27,Minnesota,MN,55309,Sherburne County,Big lake
27,Minnesota,MN,55310,Renville County,Bird island
27,Minnesota,MN,55311,Hennepin County,Maple grove
27,Minnesota,MN,55312,McLeod County,Brownton
27,Minnesota,MN,55313,Wright County,Buffalo
27,Minnesota,MN,55314,Renville County,Buffalo lake
27,Minnesota,MN,55315,Carver County,Carver
27,Minnesota,MN,55316,Hennepin County,Champlin
27,Minnesota,MN,55317,Carver County,Chanhassen
27,Minnesota,MN,55318,Carver County,Chaska
27,Minnesota,MN,55319,Sherburne County,Clear lake
27,Minnesota,MN,55320,Stearns County,Clearwater
27,Minnesota,MN,55321,Wright County,Cokato
27,Minnesota,MN,55322,Carver County,Cologne
27,Minnesota,MN,55324,Meeker County,Darwin
27,Minnesota,MN,55325,Meeker County,Dassel
27,Minnesota,MN,55327,Hennepin County,Dayton
27,Minnesota,MN,55328,Carver County,Delano
27,Minnesota,MN,55329,Meeker County,Eden valley
27,Minnesota,MN,55330,Anoka County,Elk river
27,Minnesota,MN,55331,Carver County,Excelsior
27,Minnesota,MN,55332,Nicollet County,Fairfax
27,Minnesota,MN,55333,Brown County,Franklin
27,Minnesota,MN,55334,Nicollet County,Gaylord
27,Minnesota,MN,55335,McLeod County,Gibbon
27,Minnesota,MN,55336,McLeod County,Glencoe
27,Minnesota,MN,55337,Dakota County,Burnsville
27,Minnesota,MN,55338,Carver County,Green isle
27,Minnesota,MN,55339,Carver County,Hamburg
27,Minnesota,MN,55340,Hennepin County,Hamel
27,Minnesota,MN,55341,Hennepin County,Hanover
27,Minnesota,MN,55342,Renville County,Hector
27,Minnesota,MN,55343,Hennepin County,Eden prairie
27,Minnesota,MN,55344,Hennepin County,Eden prairie
27,Minnesota,MN,55345,Hennepin County,Minnetonka
27,Minnesota,MN,55346,Hennepin County,Eden prairie
27,Minnesota,MN,55347,Hennepin County,Eden prairie
27,Minnesota,MN,55349,Wright County,Howard lake
27,Minnesota,MN,55350,McLeod County,Hutchinson
27,Minnesota,MN,55352,Scott County,Jordan
27,Minnesota,MN,55353,Meeker County,Kimball
27,Minnesota,MN,55354,McLeod County,Lester prairie
27,Minnesota,MN,55355,McLeod County,Litchfield
27,Minnesota,MN,55356,Hennepin County,Long lake
27,Minnesota,MN,55357,Hennepin County,Loretto
27,Minnesota,MN,55358,Wright County,Maple lake
27,Minnesota,MN,55359,Hennepin County,Maple plain
27,Minnesota,MN,55360,Carver County,Mayer
27,Minnesota,MN,55362,Wright County,Monticello
27,Minnesota,MN,55363,Carver County,Montrose
27,Minnesota,MN,55364,Hennepin County,Mound
27,Minnesota,MN,55367,Carver County,New germany
27,Minnesota,MN,55368,Carver County,Norwood
27,Minnesota,MN,55369,Hennepin County,Maple grove
27,Minnesota,MN,55370,McLeod County,Plato
27,Minnesota,MN,55371,Benton County,Princeton
27,Minnesota,MN,55372,Dakota County,Prior lake
27,Minnesota,MN,55373,Hennepin County,Rockford
27,Minnesota,MN,55374,Hennepin County,Rogers
27,Minnesota,MN,55375,Carver County,Bible college
27,Minnesota,MN,55376,Wright County,Saint michael
27,Minnesota,MN,55378,Dakota County,Savage
27,Minnesota,MN,55379,Scott County,Shakopee
27,Minnesota,MN,55381,McLeod County,Silver lake
27,Minnesota,MN,55382,Meeker County,South haven
27,Minnesota,MN,55384,Hennepin County,Spring park
27,Minnesota,MN,55385,McLeod County,Stewart
27,Minnesota,MN,55386,Carver County,Victoria
27,Minnesota,MN,55387,Carver County,Waconia
27,Minnesota,MN,55388,Carver County,Watertown
27,Minnesota,MN,55389,Meeker County,Watkins
27,Minnesota,MN,55390,Wright County,Waverly
27,Minnesota,MN,55391,Hennepin County,Wayzata
27,Minnesota,MN,55395,Carver County,Winsted
27,Minnesota,MN,55396,McLeod County,Winthrop
27,Minnesota,MN,55397,Carver County,Young america
27,Minnesota,MN,55398,Anoka County,Zimmerman
27,Minnesota,MN,55401,Hennepin County,Minneapolis
27,Minnesota,MN,55402,Hennepin County,Minneapolis
27,Minnesota,MN,55403,Hennepin County,Minneapolis
27,Minnesota,MN,55404,Hennepin County,Minneapolis
27,Minnesota,MN,55405,Hennepin County,Minneapolis
27,Minnesota,MN,55406,Hennepin County,Minneapolis
27,Minnesota,MN,55407,Hennepin County,Minneapolis
27,Minnesota,MN,55408,Hennepin County,Minneapolis
27,Minnesota,MN,55409,Hennepin County,Minneapolis
27,Minnesota,MN,55410,Hennepin County,Edina
27,Minnesota,MN,55411,Hennepin County,Minneapolis
27,Minnesota,MN,55412,Hennepin County,Minneapolis
27,Minnesota,MN,55413,Hennepin County,Minneapolis
27,Minnesota,MN,55414,Hennepin County,Minneapolis
27,Minnesota,MN,55415,Hennepin County,Minneapolis
27,Minnesota,MN,55416,Hennepin County,Saint louis park
27,Minnesota,MN,55417,Hennepin County,Minneapolis
27,Minnesota,MN,55418,Hennepin County,Minneapolis
27,Minnesota,MN,55419,Hennepin County,Minneapolis
27,Minnesota,MN,55420,Hennepin County,Bloomington
27,Minnesota,MN,55421,Anoka County,Columbia heights
27,Minnesota,MN,55422,Hennepin County,Robbinsdale
27,Minnesota,MN,55423,Hennepin County,Richfield
27,Minnesota,MN,55424,Hennepin County,Edina
27,Minnesota,MN,55425,Hennepin County,Bloomington
27,Minnesota,MN,55426,Hennepin County,Saint louis park
27,Minnesota,MN,55427,Hennepin County,Golden valley
27,Minnesota,MN,55428,Hennepin County,Crystal
27,Minnesota,MN,55429,Hennepin County,Brooklyn center
27,Minnesota,MN,55430,Hennepin County,Brooklyn center
27,Minnesota,MN,55431,Hennepin County,Bloomington
27,Minnesota,MN,55432,Anoka County,Fridley
27,Minnesota,MN,55433,Anoka County,Coon rapids
27,Minnesota,MN,55434,Anoka County,Blaine
27,Minnesota,MN,55435,Hennepin County,Edina
27,Minnesota,MN,55436,Hennepin County,Edina
27,Minnesota,MN,55437,Hennepin County,Bloomington
27,Minnesota,MN,55438,Hennepin County,Bloomington
27,Minnesota,MN,55439,Hennepin County,Edina
27,Minnesota,MN,55441,Hennepin County,Plymouth
27,Minnesota,MN,55442,Hennepin County,Plymouth
27,Minnesota,MN,55443,Hennepin County,Brooklyn center
27,Minnesota,MN,55444,Hennepin County,Brooklyn center
27,Minnesota,MN,55445,Hennepin County,Brooklyn park
27,Minnesota,MN,55446,Hennepin County,Plymouth
27,Minnesota,MN,55447,Hennepin County,Plymouth
27,Minnesota,MN,55448,Anoka County,Coon rapids
27,Minnesota,MN,55449,Anoka County,Blaine
27,Minnesota,MN,55450,Hennepin County,Minneapolis
27,Minnesota,MN,55454,Hennepin County,Minneapolis
27,Minnesota,MN,55455,Hennepin County,Minneapolis
27,Minnesota,MN,55601,Lake County,Beaver bay
27,Minnesota,MN,55602,Lake County,Brimson
27,Minnesota,MN,55603,Lake County,Finland
27,Minnesota,MN,55604,Cook County,Grand marais
27,Minnesota,MN,55605,Cook County,Grand portage
27,Minnesota,MN,55606,Cook County,Hovland
27,Minnesota,MN,55607,Lake County,Isabella
27,Minnesota,MN,55609,Lake County,Knife river
27,Minnesota,MN,55612,Cook County,Lutsen
27,Minnesota,MN,55613,Cook County,Schroeder
27,Minnesota,MN,55614,Lake County,Little marais
27,Minnesota,MN,55615,Cook County,Tofte
27,Minnesota,MN,55616,Lake County,Two harbors
27,Minnesota,MN,55702,St. Louis County,Alborn
27,Minnesota,MN,55703,St. Louis County,Angora
27,Minnesota,MN,55704,Pine County,Askov
27,Minnesota,MN,55705,St. Louis County,Aurora
27,Minnesota,MN,55706,St. Louis County,Babbitt
27,Minnesota,MN,55707,Carlton County,Barnum
27,Minnesota,MN,55708,St. Louis County,Biwabik
27,Minnesota,MN,55709,Itasca County,Bovey
27,Minnesota,MN,55710,St. Louis County,Britt
27,Minnesota,MN,55711,St. Louis County,Brookston
27,Minnesota,MN,55712,Pine County,Bruno
27,Minnesota,MN,55713,St. Louis County,Buhl
27,Minnesota,MN,55716,Itasca County,Calumet
27,Minnesota,MN,55717,St. Louis County,Canyon
27,Minnesota,MN,55718,Carlton County,Carlton
27,Minnesota,MN,55719,St. Louis County,Chisholm
27,Minnesota,MN,55720,Carlton County,Cloquet
27,Minnesota,MN,55721,Itasca County,Cohasset
27,Minnesota,MN,55722,Itasca County,Coleraine
27,Minnesota,MN,55723,Itasca County,Cook
27,Minnesota,MN,55724,St. Louis County,Kelsey
27,Minnesota,MN,55725,St. Louis County,Crane lake
27,Minnesota,MN,55726,Carlton County,Cromwell
27,Minnesota,MN,55731,Lake County,Ely
27,Minnesota,MN,55732,St. Louis County,Embarrass
27,Minnesota,MN,55733,Carlton County,Esko
27,Minnesota,MN,55734,St. Louis County,Eveleth
27,Minnesota,MN,55735,Aitkin County,Finlayson
27,Minnesota,MN,55736,Itasca County,Floodwood
27,Minnesota,MN,55738,St. Louis County,Forbes
27,Minnesota,MN,55741,St. Louis County,Gilbert
27,Minnesota,MN,55742,Itasca County,Goodland
27,Minnesota,MN,55744,Itasca County,La prairie
27,Minnesota,MN,55746,Itasca County,Hibbing
27,Minnesota,MN,55748,Aitkin County,Hill city
27,Minnesota,MN,55749,Carlton County,Holyoke
27,Minnesota,MN,55750,St. Louis County,Hoyt lakes
27,Minnesota,MN,55751,St. Louis County,Iron
27,Minnesota,MN,55752,Aitkin County,Jacobson
27,Minnesota,MN,55753,Itasca County,Keewatin
27,Minnesota,MN,55756,Carlton County,Kerrick
27,Minnesota,MN,55757,Carlton County,Kettle river
27,Minnesota,MN,55758,St. Louis County,Kinney
27,Minnesota,MN,55760,Aitkin County,Mc gregor
27,Minnesota,MN,55763,St. Louis County,Makinen
27,Minnesota,MN,55764,Itasca County,Marble
27,Minnesota,MN,55765,St. Louis County,Meadowlands
27,Minnesota,MN,55767,Carlton County,Moose lake
27,Minnesota,MN,55768,St. Louis County,Mountain iron
27,Minnesota,MN,55769,Itasca County,Nashwauk
27,Minnesota,MN,55771,Koochiching County,Buyck
27,Minnesota,MN,55775,Itasca County,Pengilly
27,Minnesota,MN,55779,St. Louis County,Saginaw
27,Minnesota,MN,55780,Carlton County,Sawyer
27,Minnesota,MN,55781,Itasca County,Side lake
27,Minnesota,MN,55782,St. Louis County,Soudan
27,Minnesota,MN,55783,Aitkin County,Sturgeon lake
27,Minnesota,MN,55784,Itasca County,Swan river
27,Minnesota,MN,55785,Aitkin County,Swatara
27,Minnesota,MN,55786,Itasca County,Taconite
27,Minnesota,MN,55787,Aitkin County,Tamarack
27,Minnesota,MN,55790,St. Louis County,Tower
27,Minnesota,MN,55792,St. Louis County,Virginia
27,Minnesota,MN,55793,Itasca County,Warba
27,Minnesota,MN,55795,Pine County,Willow river
27,Minnesota,MN,55796,St. Louis County,Winton
27,Minnesota,MN,55797,Carlton County,Wrenshall
27,Minnesota,MN,55798,Aitkin County,Wright
27,Minnesota,MN,55802,St. Louis County,Duluth
27,Minnesota,MN,55803,St. Louis County,Duluth
27,Minnesota,MN,55804,St. Louis County,Duluth
27,Minnesota,MN,55805,St. Louis County,Duluth
27,Minnesota,MN,55806,St. Louis County,Duluth
27,Minnesota,MN,55807,St. Louis County,Duluth
27,Minnesota,MN,55808,St. Louis County,Duluth
27,Minnesota,MN,55810,Carlton County,Proctor
27,Minnesota,MN,55811,St. Louis County,Hermantown
27,Minnesota,MN,55812,St. Louis County,Duluth
27,Minnesota,MN,55901,Olmsted County,Rochester
27,Minnesota,MN,55902,Olmsted County,Rochester
27,Minnesota,MN,55904,Olmsted County,Rochester
27,Minnesota,MN,55906,Olmsted County,Rochester
27,Minnesota,MN,55909,Mower County,Adams
27,Minnesota,MN,55910,Wabasha County,Altura
27,Minnesota,MN,55912,Freeborn County,Austin
